"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"372","25","5","5","4","5","126","2006-03-10 19:46:32","2006-03-10 19:46:32"
"371","40","5","4","5","5","126","2006-03-10 19:45:46","2006-03-10 19:45:46"
"370","40","5","5","5","5","2682","2006-03-10 18:32:08","2006-03-10 18:32:08"
"369","24","5","4","4","4","4385","2006-03-10 17:40:22","2006-03-10 17:40:22"
"368","25","5","5","5","5","5446","2006-03-10 16:41:45","2006-03-10 16:41:45"
"367","51","5","5","4","4","6645","2006-03-10 15:24:46","2006-03-10 15:24:46"
"366","31","3","3","4","4","2817","2006-03-10 15:22:25","2006-03-10 15:22:25"
"365","40","5","4","4","4","2817","2006-03-10 15:21:50","2006-03-10 15:21:50"
"364","29","5","4","4","4","2817","2006-03-10 15:21:27","2006-03-10 15:21:27"
"363","34","2","4","4","4","2817","2006-03-10 15:20:52","2006-03-10 15:20:52"
"362","53","4","5","5","5","2817","2006-03-10 15:19:57","2006-03-10 15:19:57"
"361","56","4","5","5","5","23","2006-03-10 15:15:00","2006-03-10 15:15:00"
"360","40","5","5","5","5","6342","2006-03-10 15:14:37","2006-03-10 15:14:37"
"359","24","5","4","5","5","4889","2006-03-10 14:39:59","2006-03-10 14:39:59"
"358","34","0","0","0","0","6302","2006-03-10 14:39:19","2006-03-10 14:39:19"
"357","40","5","5","5","5","1910","2006-03-10 14:27:05","2006-03-10 14:27:05"
"356","56","4","5","5","5","1910","2006-03-10 14:26:25","2006-03-10 14:26:25"
"355","46","3","4","3","4","3183","2006-03-10 13:52:20","2006-03-10 13:52:20"
"354","46","3","4","3","3","23","2006-03-10 13:45:21","2006-03-10 13:45:21"
"353","49","4","4","5","5","23","2006-03-10 13:44:20","2006-03-10 13:44:20"
"352","40","5","5","5","5","23","2006-03-10 13:43:04","2006-03-10 13:43:04"
"351","30","3","3","4","3","23","2006-03-10 13:41:55","2006-03-10 13:41:55"
"350","25","4","4","5","4","1300","2006-03-10 13:41:21","2006-03-10 13:41:21"
"348","56","4","5","5","5","21","2006-03-10 13:40:10","2006-03-10 13:40:10"
"349","53","5","5","5","5","23","2006-03-10 13:40:34","2006-03-10 13:40:34"
"347","53","4","5","4","4","2542","2006-03-10 13:37:33","2006-03-10 13:37:33"
"373","51","5","4","4","4","126","2006-03-10 19:47:28","2006-03-10 19:47:28"
"374","36","5","5","5","5","126","2006-03-10 19:47:55","2006-03-10 19:47:55"
"375","56","3","5","5","4","126","2006-03-10 19:48:59","2006-03-10 19:48:59"
"376","46","4","4","3","4","4451","2006-03-10 23:38:01","2006-03-10 23:38:01"
"377","53","5","5","5","5","6757","2006-03-11 02:06:34","2006-03-11 02:06:34"
"378","41","5","5","5","5","6757","2006-03-11 02:07:06","2006-03-11 02:07:06"
"379","44","4","5","5","5","6757","2006-03-11 02:07:44","2006-03-11 02:07:44"
"380","44","4","5","5","5","4497","2006-03-11 02:55:32","2006-03-11 02:55:32"
"381","24","3","3","4","4","5524","2006-03-11 06:56:02","2006-03-11 06:56:02"
"382","26","5","5","5","5","5524","2006-03-11 06:57:01","2006-03-11 06:57:01"
"383","23","4","4","5","5","5524","2006-03-11 06:57:31","2006-03-11 06:57:31"
"384","51","4","5","4","5","5524","2006-03-11 06:57:50","2006-03-11 06:57:50"
"385","33","3","3","1","1","5524","2006-03-11 06:58:33","2006-03-11 06:58:33"
"386","31","4","4","4","4","5524","2006-03-11 07:05:09","2006-03-11 07:05:09"
"387","51","5","5","4","4","949","2006-03-11 07:15:40","2006-03-11 07:15:40"
"388","51","4","4","3","5","2542","2006-03-11 08:31:38","2006-03-11 08:31:38"
"389","33","5","5","5","5","5198","2006-03-11 09:54:48","2006-03-11 09:54:48"
"390","24","4","4","5","5","6434","2006-03-11 10:36:16","2006-03-11 10:36:16"
"391","25","4","4","5","5","995","2006-03-11 17:11:52","2006-03-11 17:11:52"
"392","29","5","5","5","5","338","2006-03-11 20:35:40","2006-03-11 20:35:40"
